"","_id","SectionId","SectionName","AvgSpd","AvgOcc","TotalVol","MOELevel","StartWgsX","StartWgsY","EndWgsX","EndWgsY","date","time"
"14",14,"Z03B0G0","市高往西  延吉復興",76.6358,7.2,329,0,121.557667048171,25.0454680148637,121.536126020332,25.0450250384754,2016-05-18,"18_15"
"15",15,"Z03C0G0","市高往西  復興建國",57.112614,8.5,226,1,121.536126020332,25.0450250384754,121.530571036066,25.0465189949323,2016-05-18,"18_15"
"16",16,"Z03C0G1","市高往西  建國新生",66.659294,11.7,226.5,1,121.536126020332,25.0450250384754,121.530571036066,25.0465189949323,2016-05-18,"18_15"
"17",17,"Z03D0G0","市高往西  新生林森",40.85646,11.466666,217,2,121.530571036066,25.0465189949323,121.515177951736,25.0495210244858,2016-05-18,"18_15"
"18",18,"Z03D0G1","市高往西  林森中山",39.86257,14.266667,347,2,121.530571036066,25.0465189949323,121.515177951736,25.0495210244858,2016-05-18,"18_15"
"19",19,"Z03E0G0","市高往西  承德重慶",43.468994,21.3,260,2,121.515177951736,25.0495210244858,121.507228991091,25.0510220354424,2016-05-18,"18_15"
"20",20,"Z03E0G1","市高往西  重慶中華",46.589844,11.8,256.5,1,121.515177951736,25.0495210244858,121.507228991091,25.0510220354424,2016-05-18,"18_15"
"21",21,"Z5062G0","市高往西  中華環河",44,16,126,1,121.507228991091,25.0510220354424,121.497868957546,25.0400649616175,2016-05-18,"18_15"
"22",22,"Z1001B0","建國快往北 辛亥高架接建高",92.846664,5.2,150,0,121.536995038696,25.0228289705983,121.53770600753,25.0229289599307,2016-05-18,"18_15"
"23",23,"Z1010A0","建國快往北 辛亥信義",76.64926,7.933333,273.875,0,121.53770600753,25.0229289599307,121.53806600958,25.0355689692847,2016-05-18,"18_15"
"24",24,"Z1010A1","建國快往北 和平信義",78.34657,9.533334,290,0,121.53770600753,25.0229289599307,121.53806600958,25.0355689692847,2016-05-18,"18_15"
"25",25,"Z1011A0","建國快往北 信義路上匝道",46.349396,10.8,84,0,121.537818032218,25.0344000079271,121.53806600958,25.0355689692847,2016-05-18,"18_15"
"26",26,"Z1020A0","建國快往北 信義仁愛",66.672066,7.533334,247,0,121.53806600958,25.0355689692847,121.537962958846,25.0357070206232,2016-05-18,"18_15"
"27",27,"Z1030A0","建國快往北 仁愛忠孝",48.029915,12.666667,242,1,121.537962958846,25.0357070206232,121.53712002298,25.0420240374186,2016-05-18,"18_15"
"28",28,"Z1040A0","建國快往北 忠孝長安",34.677055,33.466667,410,1,121.53712002298,25.0420240374186,121.536836031321,25.0460820090283,2016-05-18,"18_15"
"29",29,"Z1050A0","建國快往北 南京東路",23.882353,31.333334,192,2,121.537031988413,25.0497290015224,121.536885031022,25.0495280262993,2016-05-18,"18_15"
"30",30,"Z1060A0","建國快往北 南京民權",23.504202,34.533333,287.5,2,121.536885031022,25.0495280262993,121.537105027258,25.061757993861,2016-05-18,"18_15"
"31",31,"Z1070A0","建國快往北 民權民族",60.4,17.9,88,0,121.537105027258,25.061757993861,121.534361045097,25.0672949565866,2016-05-18,"18_15"
"32",32,"Z1080A0","建國快往北 民族濱江",64.386795,6.4,106.5,0,121.534361045097,25.0672949565866,121.533422973875,25.0689429692608,2016-05-18,"18_15"
"33",33,"Z10D2A0","建國快往北 民權東路下匝道",58.955555,4.4,45.5,0,121.537105027258,25.061757993861,121.537488045992,25.06147096043,2016-05-18,"18_15"
"34",34,"Z10E2A0","建國快往北 南京東路下匝道",32.84507,22.2,71,0,121.537031988413,25.0497290015224,121.537171960091,25.050782973455,2016-05-18,"18_15"
"35",35,"Z1210E0","建國快往南 濱江民權",44.246155,25,272,1,121.533418991878,25.0689390112276,121.53435399476,25.0672920027059,2016-05-18,"18_15"
"36",36,"Z1220E0","建國快往南 民權東路",65.928825,16.3,288.5,0,121.53435399476,25.0672920027059,121.536693985588,25.0612780140168,2016-05-18,"18_15"
"37",37,"Z1221E0","建國快往南 民權上匝道",39.08421,11.2,95,0,121.536437036293,25.0617689851535,121.536693985588,25.0612780140168,2016-05-18,"18_15"
"38",38,"Z1230E0","建國快往南 民權長春",54.73475,19.8,403.5,0,121.536693985588,25.0612780140168,121.536592989789,25.0533579739567,2016-05-18,"18_15"
"39",39,"Z1231E0","建國快往南 長春路上匝道",30.663462,29.2,104.5,0,121.536882030345,25.0561880388567,121.536592989789,25.0533579739567,2016-05-18,"18_15"
"40",40,"Z1240E0","建國快往南 長春長安",27.81081,13.533335,339.5,2,121.536592989789,25.0533579739567,121.536352037032,25.0461559817578,2016-05-18,"18_15"
"41",41,"Z1241E0","建國快往南 長安東路上匝道",36.7,6.4,81,0,121.53670903176,25.0483700001353,121.536352037032,25.0461559817578,2016-05-18,"18_15"
"42",42,"Z1250E0","建國快往南 長安忠孝",32.308037,37.866665,270.5,0,121.536352037032,25.0461559817578,121.536372990119,25.0430219911443,2016-05-18,"18_15"
"43",43,"Z1260E0","建國快往南 忠孝仁愛",32.595627,35.6,408.5,2,121.536372990119,25.0430219911443,121.537569973104,25.0395320152659,2016-05-18,"18_15"
"44",44,"Z1270E0","建國快往南 仁愛信義",34.34743,26.6,346,1,121.537569973104,25.0395320152659,121.537580011017,25.034604994102,2016-05-18,"18_15"
"45",45,"Z1280E0","建國快往南 信義和平",39.586468,30,293.5,2,121.537580011017,25.034604994102,121.537365024448,25.0277679879518,2016-05-18,"18_15"
"46",46,"Z1290E0","建國快往南 和平辛亥",39.342205,30.9,302.5,1,121.537365024448,25.0277679879518,121.53728803944,25.0240599764049,2016-05-18,"18_15"
"47",47,"Z12B2E0","建國快往南 民權下匝道",28.890411,51.8,73.5,0,121.53435399476,25.0672920027059,121.535397954012,25.0655879895417,2016-05-18,"18_15"
"48",48,"Z12C2E0","建國快往南 忠孝東路下匝道",31.398964,10.4,195.5,0,121.536372990119,25.0430219911443,121.536485987571,25.0418200366026,2016-05-18,"18_15"
"49",49,"Z12D2E0","建國快往南 仁愛路下匝道",42.82353,11,85.5,0,121.537569973104,25.0395320152659,121.537391996702,25.0387139928824,2016-05-18,"18_15"
"50",50,"Z12E2E0","建國快往南 仁愛路下匝道",51.333332,0.75,6,0,121.537580011017,25.034604994102,121.537276036053,25.0354569902613,2016-05-18,"18_15"
"51",51,"Z12F2E0","建國快往南 和平東路下匝道",44.533333,8.4,60.5,0,121.537365024448,25.0277679879518,121.536989035092,25.026846043666,2016-05-18,"18_15"
"52",52,"Z12G2E0","建國快往南 辛亥路下匝道",36.46575,28.9,73.5,0,121.53728803944,25.0240599764049,121.53759697438,25.0222600110569,2016-05-18,"18_15"
"53",53,"Z2101B0","基隆快往東 水快上匝道",55.89216,12.4,106,0,121.534551026926,25.0064900369957,121.530827029155,25.0209600054365,2016-05-18,"18_15"
"54",54,"Z2110C0","基隆快往東 水源辛亥",68.977615,6,134.5,0,121.530827029155,25.0209600054365,121.544666015207,25.0173669632625,2016-05-18,"18_15"
"55",55,"Z2120C0","基隆快往東 辛亥敦化",66.530304,3.5,66.5,0,121.544666015207,25.0173669632625,121.547078966678,25.0194600254024,2016-05-18,"18_15"
"56",56,"ZEFM0C0","基隆快往東 辛亥下匝道",39.73,9.3,104.5,0,121.544666015207,25.0173669632625,121.546649048669,25.0191459845886,2016-05-18,"18_15"
"57",57,"ZEWN0C0","基隆快往東 敦化下匝道",30.506493,24,78.5,0,121.547078966678,25.0194600254024,121.548697955585,25.0209529930949,2016-05-18,"18_15"
"58",58,"Z2310G0","基隆快往西 樂業敦化",50.205883,6.8,69,0,121.550230044874,25.022392005194,121.547075954271,25.0194510083942,2016-05-18,"18_15"
"59",59,"Z2311G0","基隆快往西 敦化上匝道",33.22222,4.6666665,18,0,121.548697955585,25.0209529930949,121.547075954271,25.0194510083942,2016-05-18,"18_15"
"60",60,"Z2320G0","基隆快往西 敦化羅斯福",65.19512,1.4,41,0,121.547075954271,25.0194510083942,121.544658976273,25.0173659959567,2016-05-18,"18_15"
"61",61,"Z2321G0","基隆快往西 羅斯福路上匝道",120,3,3,0,121.540373965139,25.013833044365,121.544658976273,25.0173659959567,2016-05-18,"18_15"
"62",62,"Z2330G0","基隆快往西 羅斯福水源",64.987015,3,77.5,0,121.544658976273,25.0173659959567,121.530824034973,25.0209549603874,2016-05-18,"18_15"
"63",63,"Z3110C0","辛亥高架 汀州路地下道",49.528927,3.6666665,121,0,121.530689984473,25.0209799954032,121.533310973508,25.0225279642767,2016-05-18,"18_15"
"64",64,"Z3120C0","辛亥高架 泰順新生",71.88496,4.3,113,0,121.533310973508,25.0225279642767,121.535352972987,25.0225910440046,2016-05-18,"18_15"
"65",65,"Z3132C0","辛亥高架 辛亥路下匝道",69.88,0.9,25,0,121.535352972987,25.0225910440046,121.536995038696,25.0228289705983,2016-05-18,"18_15"
"66",66,"Z3310G0","辛亥高架 建高接辛高",59.731033,6.7,147.5,0,121.535665953559,25.022585041419,121.535348970526,25.0225820303175,2016-05-18,"18_15"
"67",67,"Z4010A0","水源快往北 中正路-景美",61.5,7,213.5,0,121.537137968395,24.9900590035432,121.535866990787,24.995892962813,2016-05-18,"18_15"
"68",68,"Z4011A0","水源快往北 景美上匝道",11,27.2,59,2,121.539924954984,24.9996249638555,121.535866990787,24.995892962813,2016-05-18,"18_15"
"69",69,"Z4020A0","水源快往北 景美-基隆快",55.023922,7.0666666,212.5,0,121.535866990787,24.995892962813,121.534551026926,25.0064900369957,2016-05-18,"18_15"
"70",70,"Z4031A0","水源快往北 福和橋上匝道",56.5,1,10,0,121.530617011823,25.0081510342297,121.53337597531,25.008194972905,2016-05-18,"18_15"
"71",71,"Z4040H0","水源快往北 福和橋-師大路",56.377193,5.6,114.5,0,121.53337597531,25.008194972905,121.522921040872,25.0203360131995,2016-05-18,"18_15"
"72",72,"Z4050G0","水源快往北 師大路-泉州街",52.866665,5.3,105,0,121.522921040872,25.0203360131995,121.512387014104,25.0242559571385,2016-05-18,"18_15"
"73",73,"Z4060G0","水源快往北 泉州街-青年路",49.68182,8.9,110,1,121.512387014104,25.0242559571385,121.504085957724,25.0200459916201,2016-05-18,"18_15"
"74",74,"Z4070G0","水源快往北 青年路-萬大路",42.38961,6,77,1,121.504085957724,25.0200459916201,121.496988966074,25.0166209545364,2016-05-18,"18_15"
"75",75,"Z4080G0","水源快往北 華中橋",60.125,3,64,0,121.496988966074,25.0166209545364,121.493546960585,25.0188819622546,2016-05-18,"18_15"
"76",76,"Z4081G0","水源快往北 萬大路上匝道",65.63158,0.5,20,0,121.495850997188,25.0170060123111,121.493546960585,25.0188819622546,2016-05-18,"18_15"
"77",77,"Z40A2G0","水源快往北 萬大路下匝道",40.57143,5.6,16,0,121.496988966074,25.0166209545364,121.495850997188,25.0170060123111,2016-05-18,"18_15"
"78",78,"Z2PK0E0","水源快往南 景美下匝道",53.727272,7.4,77,0,121.535291969736,24.9960160097742,121.535838037846,24.996001043551,2016-05-18,"18_15"
"79",79,"Z4210D0","水源快往南 西園路-華中橋",68.87805,4.8666663,164,0,121.490670975297,25.0240550372173,121.494897959806,25.0165149868655,2016-05-18,"18_15"
"80",80,"Z4220D0","水源快往南 華中橋",60.46988,3.4,83,1,121.494897959806,25.0165149868655,121.49758002879,25.0160439753475,2016-05-18,"18_15"
"81",81,"Z4221E0","水源快往南 萬大路上匝道",48.25,0.625,12,0,121.495850997188,25.0170060123111,121.49758002879,25.0160439753475,2016-05-18,"18_15"
"82",82,"Z4231C0","水源快往南 富民街上匝道",25.214285,5.8,28,1,121.500347043131,25.0180069774255,121.500586041983,25.0174489562607,2016-05-18,"18_15"
"83",83,"Z4250B0","水源快往南 富民街-泉州街",62.4183,4.2,153,0,121.500586041983,25.0174489562607,121.508575958881,25.0223029895734,2016-05-18,"18_15"
"84",84,"Z4261E0","水源快往南 泉州街上匝道",30.982143,23.333334,59.5,0,121.512416020795,25.0242259740788,121.513597015627,25.0238910179486,2016-05-18,"18_15"
"85",85,"Z4270C0","水源快往南 泉州街-中正橋",57.46154,8,169,0,121.513597015627,25.0238910179486,121.517301026601,25.0212440410053,2016-05-18,"18_15"
"86",86,"Z4271C0","水源快往南 中正橋上匝道",31.632652,8,49,0,121.516420014929,25.0218210214711,121.517301026601,25.0212440410053,2016-05-18,"18_15"
"87",87,"Z4280C0","水源快往南 中正橋-師大路",54.648148,11.8,216,0,121.517301026601,25.0212440410053,121.519818971223,25.0206189990961,2016-05-18,"18_15"
"88",88,"Z4290C0","水源快往南 師大路",37.546154,5.2,134.5,0,121.519818971223,25.0206189990961,121.52318904069,25.0190460360213,2016-05-18,"18_15"
"89",89,"Z42A0D0","水源快往南 師大路-永福橋",54.974026,7.0666666,157,0,121.52318904069,25.0190460360213,121.526604004471,25.0136400414621,2016-05-18,"18_15"
"90",90,"Z42B0D0","水源快往南 永福橋-基隆路",54.81208,5.7,149,1,121.526604004471,25.0136400414621,121.533012969887,25.0077350276523,2016-05-18,"18_15"
"91",91,"Z42B1D0","水源快往南 福和橋上匝道",41,1,5,0,121.530617011823,25.0081510342297,121.533012969887,25.0077350276523,2016-05-18,"18_15"
"92",92,"Z42B1E0","水源快往南 基高上匝道",42.24161,19.6,152,0,121.530824034973,25.0209549603874,121.533012969887,25.0077350276523,2016-05-18,"18_15"
"93",93,"Z42C0E0","水源快往南 基隆路-景美",64.52941,6.6666665,240.5,0,121.533012969887,25.0077350276523,121.535291969736,24.9960160097742,2016-05-18,"18_15"
"94",94,"Z42F2E0","水源快往南 泉州街下匝道",40.333332,3.4,17,0,121.508575958881,25.0223029895734,121.512416020795,25.0242259740788,2016-05-18,"18_15"
"95",95,"Z42I2E0","水源快往南 永福橋下匝道",54.583332,1.8,24,0,121.526604004471,25.0136400414621,121.527920044784,25.0117400117055,2016-05-18,"18_15"
"96",96,"Z42K2C0","水源快往南 華中橋下匝道",77,1.8,20.5,0,121.494897959806,25.0165149868655,121.495752005932,25.0165099750557,2016-05-18,"18_15"
"97",97,"Z0112A0","環河快往北 市民下匝道",19.475,9,81,1,121.505632045463,25.0479460104869,121.507057986923,25.0504089798186,2016-05-18,"18_15"
"98",98,"Z5050A0","環河快往北 西園華江",61.77528,2.5333333,90,0,121.4909020335,25.0247749907051,121.491948992589,25.0363589545033,2016-05-18,"18_15"
"99",99,"Z5051A0","環河快往北 華江橋上匝道",41.032608,13,92,0,121.489444030584,25.0354040152171,121.491948992589,25.0363589545033,2016-05-18,"18_15"
"100",100,"Z5060B0","環河快往北 華江貴陽",64.59333,6.1,151,0,121.491948992589,25.0363589545033,121.497868957546,25.0400649616175,2016-05-18,"18_15"
"101",101,"Z5070A0","環河快往北 貴陽市民",57.648148,8.333333,174.5,0,121.497868957546,25.0400649616175,121.505632045463,25.0479460104869,2016-05-18,"18_15"
"102",102,"Z5070A1","環河快往北  貴陽市民",61.47826,7.9,184.5,0,121.497868957546,25.0400649616175,121.505632045463,25.0479460104869,2016-05-18,"18_15"
"103",103,"Z5080A0","環河快往北 市民民生",67.237625,3.6,101,0,121.505632045463,25.0479460104869,121.508492028217,25.0570309650365,2016-05-18,"18_15"
"104",104,"Z50B0A0","環河快往北 酒泉敦煌",50.619267,12.333334,220,0,121.509256996901,25.0721649933788,121.508641013476,25.0767900150083,2016-05-18,"18_15"
"105",105,"Z50C2A0","環河快往北 貴陽街下匝道",59.22222,2.8,27,0,121.497868957546,25.0400649616175,121.497707968591,25.0394379567263,2016-05-18,"18_15"
"106",106,"Z5250E0","環河快往南 民生西-忠孝橋",58.55238,4.7,105.5,0,121.508490045987,25.0570549865263,121.506820022925,25.0520699678275,2016-05-18,"18_15"
"107",107,"Z5260E0","環河快往南 忠孝橋",65.23034,7.5,178,0,121.506820022925,25.0520699678275,121.503459020046,25.0468649631992,2016-05-18,"18_15"
"108",108,"Z5261E0","環河快往南 忠孝橋上匝道",64.64706,1.2,17,0,121.504301011176,25.0499669605124,121.503459020046,25.0468649631992,2016-05-18,"18_15"
"109",109,"Z5261F0","環河快往南 市民上匝道",31.153847,12.4,117.5,0,121.507228991091,25.0510220354424,121.503459020046,25.0468649631992,2016-05-18,"18_15"
"110",110,"Z5270E0","環河快往南 忠孝橋-中興橋",44.846153,1,13,0,121.503459020046,25.0468649631992,121.501675036559,25.0454489818402,2016-05-18,"18_15"
"111",111,"Z5280E0","環河快往南 中興橋",36.38095,5.2,42,0,121.501675036559,25.0454489818402,121.500127997034,25.0428969866014,2016-05-18,"18_15"
"112",112,"Z5290E0","環河快往南 中興橋-桂林路",61.36842,1.75,19,0,121.500127997034,25.0428969866014,121.495768980163,25.0390590284779,2016-05-18,"18_15"
"113",113,"Z52A0E0","環河快往南 桂林路-華江橋",54.839287,10.4,112.5,0,121.495768980163,25.0390590284779,121.491098012531,25.0361979990397,2016-05-18,"18_15"
"114",114,"Z52B0E0","環河快往南 華江橋",59.645695,13.7,303.5,0,121.491098012531,25.0361979990397,121.488941968621,25.0336170151409,2016-05-18,"18_15"
"115",115,"Z52B1E0","環河快往南 華江橋上匝道",43.296295,4,27,0,121.489444030584,25.0354040152171,121.488941968621,25.0336170151409,2016-05-18,"18_15"
"116",116,"Z52C0E0","環河快往南 華江橋-西藏路",69.1697,6.3,165,0,121.488941968621,25.0336170151409,121.488264038685,25.0296530048539,2016-05-18,"18_15"
"117",117,"Z52C2E0","環河快往南 西藏路下匝道",40.863636,2.8,22,0,121.490064014881,25.0304020134316,121.488264038685,25.0296530048539,2016-05-18,"18_15"
"118",118,"Z52D0E0","環河快往南 西藏路-西園路",54.25,2.2,24,0,121.488264038685,25.0296530048539,121.490514011287,25.0244009718354,2016-05-18,"18_15"
"119",119,"Z6120C0","環東出城　正氣橋",40.75,8.8,179,2,121.568370994278,25.0472350435512,121.570605021905,25.0510110311818,2016-05-18,"18_15"
"120",120,"Z6130C0","環東出城　麥帥一橋",61.9372,10.6,207,0,121.570605021905,25.0510110311818,121.574926995873,25.0534200156251,2016-05-18,"18_15"
"121",121,"Z6140C0","環東出城　堤頂舊宗",42.083332,2.6,25.5,1,121.574926995873,25.0534200156251,121.57748301202,25.0549450438494,2016-05-18,"18_15"
"122",122,"Z6150C0","環東出城　堤頂舊宗",76.51462,6.5,171.5,0,121.57748301202,25.0549450438494,121.584862988947,25.0586160247397,2016-05-18,"18_15"
"123",123,"Z6150C1","環東出城  堤頂舊宗",71.691826,5.8,159,0,121.57748301202,25.0549450438494,121.584862988947,25.0586160247397,2016-05-18,"18_15"
"124",124,"Z6151C0","環東出城　舊宗匝道",37.058823,18.6,34.5,1,121.56613702014,25.051338962847,121.584862988947,25.0586160247397,2016-05-18,"18_15"
"125",125,"Z6160C1","環東出城  彩虹經貿1",48.23858,8.8,200,1,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"126",126,"Z6160C2","環東出城  彩虹經貿2",69.458534,8.7,205,0,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"127",127,"Z6160C3","環東出城  彩虹經貿3",86.92262,5.8,168,0,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"128",128,"Z6160C4","環東出城  彩虹經貿4",65.61165,4.6,253,1,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"129",129,"Z6160C5","環東出城  彩虹經貿5",23.24852,10.5,177.5,2,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"130",130,"Z6160C6","環東出城  彩虹經貿6",17.910112,10.9,180,2,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"131",131,"Z6160C7","環東出城  彩虹經貿7",23.31579,18.7,154,2,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-18,"18_15"
"132",132,"Z6170C1","環東出城　南湖橋段1",66.77848,6.9,158.5,0,121.616541008175,25.0625849622717,121.617806017444,25.0621700152228,2016-05-18,"18_15"
"133",133,"Z6171C0","環東出城　園區匝道",58.114754,3.2,61,1,121.506686988079,25.0504710048466,121.617806017444,25.0621700152228,2016-05-18,"18_15"
"134",134,"Z6180A0","環東出城　往國道三號",72.29348,3,92,0,121.617806017444,25.0621700152228,121.619272988714,25.0611980022906,2016-05-18,"18_15"
"135",135,"Z6310G0","環東進城　前方",65.658226,4.266667,158,0,121.619543975639,25.0614559745982,121.616821033512,25.0628670066886,2016-05-18,"18_15"
"136",136,"Z6320G0","環東進城　經貿園區",75.50725,2.7,69,0,121.616821033512,25.0628670066886,121.616641022636,25.0629230055203,2016-05-18,"18_15"
"137",137,"Z6330G2","環東出城  經貿彩虹2",69.6076,6.7,158,0,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"138",138,"Z6330G3","環東出城  經貿彩虹3",74.346664,5.5,150,0,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"139",139,"Z6330G4","環東出城  經貿彩虹4",76.09581,5.9,167,0,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"140",140,"Z6330G5","環東出城  經貿彩虹5",74.9441,5.9,161,0,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"141",141,"Z6330G6","環東出城  經貿彩虹6",66.296776,6.2,155,0,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"142",142,"Z6330G7","環東出城  經貿彩虹7",57.581394,8.6,172,1,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"143",143,"Z6330G8","環東出城  經貿彩虹8",59.59887,7.9,177,0,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-18,"18_15"
"144",144,"Z6340G0","環東進城　舊宗新明",70.34532,5.7,141,0,121.584602985496,25.0590689905561,121.577017014874,25.055012037314,2016-05-18,"18_15"
"145",145,"Z6350G0","環東進城  堤頂麥一",75.543686,4.7,104.5,0,121.577017014874,25.055012037314,121.574868993047,25.0538609882666,2016-05-18,"18_15"
"146",146,"Z6360G0","環東進城　麥帥一橋",66.98684,7.4,153,0,121.574868993047,25.0538609882666,121.570337952539,25.0515299950425,2016-05-18,"18_15"
"147",147,"Z6360G1","環東進城　麥帥一橋",60.572815,4.7,103,1,121.574868993047,25.0538609882666,121.570337952539,25.0515299950425,2016-05-18,"18_15"
"148",148,"Z6380E0","環東進城　永吉匝道",23.979166,15.7,193.5,2,121.568211967079,25.0479089629847,121.566930011803,25.0458089733302,2016-05-18,"18_15"
"149",149,"Z7010A0","正氣橋出城接麥二橋",47.342857,10.6,210,1,121.572381048053,25.0517659831681,121.572381048053,25.0517659831681,2016-05-18,"18_15"
"150",150,"Z7230E0","麥二正氣",42.355423,12.5,170,1,121.572381048053,25.0517659831681,121.536157036992,25.0443180284222,2016-05-18,"18_15"
"151",151,"Z8001H0","洲美往北　中正社中",47.341774,14.266667,256,0,121.501322045006,25.0905279940405,121.506718964987,25.0840970372638,2016-05-18,"18_15"
"152",152,"Z8001H1","洲美往北  中正社中1",67.41958,3.4,150.5,0,121.501322045006,25.0905279940405,121.506718964987,25.0840970372638,2016-05-18,"18_15"
"153",153,"Z8010A0","洲美往北　社中通河",61.38326,7.6666665,248,0,121.506718964987,25.0840970372638,121.498530964268,25.0990859660389,2016-05-18,"18_15"
"154",154,"Z8010A2","洲美往北　跨河橋段",46.1244,13.666667,232.5,0,121.506718964987,25.0840970372638,121.498530964268,25.0990859660389,2016-05-18,"18_15"
"155",155,"Z8020A0","洲美往北　福國路段",81.27,4.5333333,200,0,121.498530964268,25.0990859660389,121.499175972166,25.1026189964555,2016-05-18,"18_15"
"156",156,"Z8030A0","洲美往北　焚化廠南",78.65263,5.2,192.5,0,121.499175972166,25.1026189964555,121.499039991332,25.1065160441939,2016-05-18,"18_15"
"157",157,"Z8040A0","洲美往北　焚化廠北",85.90345,3.4,146.5,0,121.499039991332,25.1065160441939,121.493663023759,25.1217349827357,2016-05-18,"18_15"
"158",158,"Z8040A1","洲美往北   往大度",82.90196,1.2,104,0,121.499039991332,25.1065160441939,121.493663023759,25.1217349827357,2016-05-18,"18_15"
"159",159,"Z8050A0","洲美往北　大業匝道",79.56896,1.8,58,0,121.493663023759,25.1217349827357,121.498706994097,25.1257360159759,2016-05-18,"18_15"
"160",160,"ZLGGYA0","洲美往北　北投匝道",60.35,0.8,20.5,0,121.499039991332,25.1065160441939,121.518394001597,25.0506200193959,2016-05-18,"18_15"
"161",161,"Z8211A0","洲美往南　大度匝道",64.58716,2.3,109.5,0,121.464409006352,25.12372703342,121.499415011407,25.1164069706791,2016-05-18,"18_15"
"162",162,"Z8220E1","洲美往南  焚化廠北",65.74872,3.4666667,197,0,121.499415011407,25.1164069706791,121.499410028525,25.1162300382646,2016-05-18,"18_15"
"163",163,"Z8230E0","洲美往南　焚化廠南",73.222855,4.9333334,175,0,121.499410028525,25.1162300382646,121.498717979057,25.1023440083671,2016-05-18,"18_15"
"164",164,"Z8240E0","洲美往南　福國路段",70.11667,4.8,180.5,0,121.498717979057,25.1023440083671,121.498122950903,25.0993239617516,2016-05-18,"18_15"
"165",165,"Z8250E0","洲美往南　跨河橋段",23.734884,21.15,527.5,1,121.498122950903,25.0993239617516,121.505457987033,25.0856429679772,2016-05-18,"18_15"
"166",166,"Z8250E2","洲美往南　通河社中",63.989475,5.6666665,201,0,121.498122950903,25.0993239617516,121.505457987033,25.0856429679772,2016-05-18,"18_15"
"167",167,"Z8260A0","環北往南　社中中正",67.445786,3.4,169.5,0,121.505457987033,25.0856429679772,121.507375025755,25.0814500272669,2016-05-18,"18_15"
