"","_id","SectionId","SectionName","AvgSpd","AvgOcc","TotalVol","MOELevel","StartWgsX","StartWgsY","EndWgsX","EndWgsY","date","time"
"105",105,"Z6160C2","環東出城  彩虹經貿2",70.20603,7.8,199,0,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-03,"08_50"
"106",106,"Z6160C4","環東出城  彩虹經貿4",75.47573,1.5,206,0,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-03,"08_50"
"107",107,"Z6160C5","環東出城  彩虹經貿5",79.568184,6.7,176,0,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-03,"08_50"
"108",108,"Z6160C6","環東出城  彩虹經貿6",54.331753,9.5,211,1,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-03,"08_50"
"109",109,"Z6160C7","環東出城  彩虹經貿7",46.99405,8.3,168,1,121.584862988947,25.0586160247397,121.616541008175,25.0625849622717,2016-05-03,"08_50"
"110",110,"Z6170C1","環東出城　南湖橋段1",28.560284,6.1,284,2,121.616541008175,25.0625849622717,121.617806017444,25.0621700152228,2016-05-03,"08_50"
"111",111,"Z6171C0","環東出城　園區匝道",43.024193,8.8,126.5,1,121.506686988079,25.0504710048466,121.617806017444,25.0621700152228,2016-05-03,"08_50"
"112",112,"Z6180A0","環東出城　往國道三號",71.98182,2,55,0,121.617806017444,25.0621700152228,121.619272988714,25.0611980022906,2016-05-03,"08_50"
"113",113,"Z6310G0","環東進城　前方",51.52486,13.4,364.5,1,121.619543975639,25.0614559745982,121.616821033512,25.0628670066886,2016-05-03,"08_50"
"114",114,"Z6330G2","環東出城  經貿彩虹2",35.948414,11.3,255.5,2,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"115",115,"Z6330G3","環東出城  經貿彩虹3",42.14403,14.4,246,2,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"116",116,"Z6330G4","環東出城  經貿彩虹4",46.754097,16,249,2,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"117",117,"Z6330G5","環東出城  經貿彩虹5",47.569107,15.6,251,1,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"118",118,"Z6330G6","環東出城  經貿彩虹6",38.726143,14.1,246,2,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"119",119,"Z6330G7","環東出城  經貿彩虹7",25.792969,13.6,260.5,2,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"120",120,"Z6330G8","環東出城  經貿彩虹8",36.226665,12.1,302,2,121.616641022636,25.0629230055203,121.584602985496,25.0590689905561,2016-05-03,"08_50"
"121",121,"Z6340G0","環東進城　舊宗新明",70.75956,10.5,201.5,0,121.584602985496,25.0590689905561,121.577017014874,25.055012037314,2016-05-03,"08_50"
"122",122,"Z6350G0","環東進城  堤頂麥一",70.685486,7,125,0,121.577017014874,25.055012037314,121.574868993047,25.0538609882666,2016-05-03,"08_50"
"123",123,"Z6360G0","環東進城　麥帥一橋",24.616882,13.9,162.5,2,121.574868993047,25.0538609882666,121.570337952539,25.0515299950425,2016-05-03,"08_50"
"124",124,"Z6360G1","環東進城　麥帥一橋",37.682926,12.5,170.5,2,121.574868993047,25.0538609882666,121.570337952539,25.0515299950425,2016-05-03,"08_50"
"125",125,"Z6380E0","環東進城　永吉匝道",38.453335,12.8,152,1,121.568211967079,25.0479089629847,121.566930011803,25.0458089733302,2016-05-03,"08_50"
"126",126,"Z7010A0","正氣橋出城接麥二橋",33.987343,11,158.5,1,121.572381048053,25.0517659831681,121.572381048053,25.0517659831681,2016-05-03,"08_50"
"127",127,"Z7230E0","麥二正氣",37.949043,11,161,1,121.572381048053,25.0517659831681,121.536157036992,25.0443180284222,2016-05-03,"08_50"
"128",128,"Z8001H0","洲美往北　中正社中",48.84519,14.133333,261.5,0,121.501322045006,25.0905279940405,121.506718964987,25.0840970372638,2016-05-03,"08_50"
"129",129,"Z8001H1","洲美往北  中正社中1",60.820755,7.6,230.5,0,121.501322045006,25.0905279940405,121.506718964987,25.0840970372638,2016-05-03,"08_50"
"130",130,"Z8010A0","洲美往北　社中通河",63.733765,4.7333336,166,0,121.506718964987,25.0840970372638,121.498530964268,25.0990859660389,2016-05-03,"08_50"
"131",131,"Z8010A2","洲美往北　跨河橋段",43.63393,8,131.5,0,121.506718964987,25.0840970372638,121.498530964268,25.0990859660389,2016-05-03,"08_50"
"132",132,"Z8040A0","洲美往北　焚化廠北",89.515526,3.5333335,163.5,0,121.499039991332,25.1065160441939,121.493663023759,25.1217349827357,2016-05-03,"08_50"
"133",133,"ZLGGYA0","洲美往北　北投匝道",53.13158,3,38,0,121.499039991332,25.1065160441939,121.518394001597,25.0506200193959,2016-05-03,"08_50"
"134",134,"Z8211A0","洲美往南　大度匝道",63.739132,2.3,93.5,0,121.464409006352,25.12372703342,121.499415011407,25.1164069706791,2016-05-03,"08_50"
"135",135,"Z8220E1","洲美往南  焚化廠北",65.584366,5.133333,247.5,0,121.499415011407,25.1164069706791,121.499410028525,25.1162300382646,2016-05-03,"08_50"
"136",136,"Z8250E0","洲美往南　跨河橋段",27.368422,10.05,372,1,121.498122950903,25.0993239617516,121.505457987033,25.0856429679772,2016-05-03,"08_50"
"137",137,"Z8260A0","環北往南　社中中正",64.41739,3,122,0,121.505457987033,25.0856429679772,121.507375025755,25.0814500272669,2016-05-03,"08_50"
"138",138,"Z9010A0","信快往北  木柵入口",70.33009,8.5,106,0,121.576575015947,25.0001809673246,121.581303018416,25.0061379810342,2016-05-03,"08_50"
"139",139,"Z9011A0","E_I-N-EN1",36.055943,89.2,151,2,121.582282989818,25.0046809888682,121.581303018416,25.0061379810342,2016-05-03,"08_50"
"140",140,"Z9030A0","信快往北 文山隧道",38.61411,14.866666,243.5,1,121.581819044289,25.0080029688007,121.58007302298,25.0185520437394,2016-05-03,"08_50"
"141",141,"Z9040A0","信快往北  文山象山間",50.11892,2.8,214,1,121.58007302298,25.0185520437394,121.576318004777,25.0215079894489,2016-05-03,"08_50"
"142",142,"Z9050A0","信快往北  象山隧道",42.004257,12.466666,238.5,1,121.576318004777,25.0215079894489,121.573106996005,25.0306110259661,2016-05-03,"08_50"
"143",143,"Z9060A0","信快往北  象山出口",23.67371,13.933332,429.5,2,121.573106996005,25.0306110259661,121.57304703705,25.0323369694062,2016-05-03,"08_50"
"144",144,"ZGYS7A0","E_I-N-EX2",43.07865,29.8,197,0,121.57304703705,25.0323369694062,121.568318010097,25.0299530329774,2016-05-03,"08_50"
"145",145,"Z9201A0","E_I-S-EN2",54.847828,10.6,46.5,1,121.574585031664,25.0329529736002,121.572957964431,25.0328939824679,2016-05-03,"08_50"
"146",146,"Z9211A0","信快往北  松仁匝道",36.84138,9.4,161,2,121.568318010097,25.0299530329774,121.572483004907,25.0327419748003,2016-05-03,"08_50"
"147",147,"Z9230A0","信快往北  象山隧道",75.78261,2.4666667,96,0,121.572327042517,25.0308000093377,121.57589398737,25.0210529932084,2016-05-03,"08_50"
"148",148,"Z9240A0","信快往北  象山文山間",60.413044,1.9333334,94,0,121.57589398737,25.0210529932084,121.579738003233,25.0181450112202,2016-05-03,"08_50"
"149",149,"Z9250A0","信快往北  文山隧道",73.322914,2.8666666,100,0,121.579738003233,25.0181450112202,121.58125897475,25.0081889703121,2016-05-03,"08_50"
"150",150,"Z9260A0","信快往北  萬芳出口",54.833332,1.8666668,87,1,121.58125897475,25.0081889703121,121.580423983686,25.0049820284797,2016-05-03,"08_50"
"151",151,"ZJTJ960","八德路    松江路-忠孝東路",19.947369,9.25,20,1,121.532877004208,25.0443479756871,121.530008998433,25.0436089944644,2016-05-03,"08_50"
"152",152,"ZK5JW60","八德路    建國北路-新生北路",31.25,3.6666667,8.5,0,121.535606954197,25.045648042121,121.532877004208,25.0443479756871,2016-05-03,"08_50"
"153",153,"ZK7K820","八德路    新生南路-建國北路",31.88372,18,45,0,121.532877004208,25.0443479756871,121.533978046748,25.0446509770139,2016-05-03,"08_50"
"154",154,"ZKLLH20","八德路    建國北路-復興北路",40,6.4,62.5,0,121.536660023401,25.0460589913958,121.540507984494,25.0467130279066,2016-05-03,"08_50"
"155",155,"ZKRM820","八德路    敦化北路-復興北路",51.666668,4.625,51,0,121.542154998418,25.0471219561995,121.543931037249,25.0475489915048,2016-05-03,"08_50"
"156",156,"ZKWN820","八德路    復興北路-敦化南路",51.846153,2.75,14,0,121.54684699938,25.0481800005474,121.548917990989,25.0481810293354,2016-05-03,"08_50"
"157",157,"ZKWN860","八德路    光復南路-敦化北路",16,100,3,1,121.552615002533,25.048185017375,121.548917990989,25.0481810293354,2016-05-03,"08_50"
"158",158,"ZKWNV20","八德路    敦化南路-光復南路",32.17143,10.3,77,0,121.548917990989,25.0481810293354,121.552615002533,25.048185017375,2016-05-03,"08_50"
"159",159,"ZL6RM20","八德路    基隆路-東興街",49.363636,1.8,12,0,121.565481960656,25.0489490280874,121.566246026065,25.0490280018431,2016-05-03,"08_50"
"160",160,"ZL9SB20","八德路    東興街-基隆路",45.61111,9,39.5,0,121.566246026065,25.0490280018431,121.569388952581,25.049394985048,2016-05-03,"08_50"
"161",161,"ZLNUW60","南港路    向陽路-東新街",57.040497,4.6,328,0,121.584267978293,25.0522529863072,121.582729010121,25.0516809679925,2016-05-03,"08_50"
"162",162,"ZMAR840","三民路    民生東路-南京東路",35.485714,13.4,44,0,121.563595975985,25.0568559981804,121.563871020332,25.0541290298898,2016-05-03,"08_50"
"163",163,"ZMTR600","三民路    南京東路-民生東路",69.62857,7.6,43.5,0,121.563871020332,25.0541290298898,121.563595975985,25.0568559981804,2016-05-03,"08_50"
"164",164,"ZNQQE40","三民路    民權東路-民生東路",37,4,23.5,0,121.563142983751,25.0618319799925,121.563236955513,25.060902007694,2016-05-03,"08_50"
"165",165,"ZP8QY00","三民路    民生東路-民權東路",45,3.2,21.5,0,121.563142983751,25.0618319799925,121.56305804233,25.0628079608207,2016-05-03,"08_50"
"166",166,"ZMQ4C40","三重路    重陽路-南港路",37.813953,8.2,44,0,121.57778395346,25.0474489884482,121.613990028591,25.0561510020384,2016-05-03,"08_50"
"167",167,"Z4ZD520","大度路    立德路-大業路",68.96385,3.4666665,173.5,0,121.493554980993,25.1214749744342,121.499800962679,25.1210930165618,2016-05-03,"08_50"
